country lower,2 letter code lower
afghanistan,af
albania,al
algeria,dz
american samoa,as
andorra,ad
angola,ao
anguilla,ai
antarctica,aq
antigua and barbuda,ag
argentina,ar
armenia,am
aruba,aw
australia,au
austria,at
azerbaijan,az
bahamas,bs
bahrain,bh
bangladesh,bd
barbados,bb
belarus,by
belgium,be
belize,bz
benin,bj
bermuda,bm
bhutan,bt
bolivia,bo
bosnia and herzegovina,ba
botswana,bw
bouvet island,bv
brazil,br
british indian ocean territory,io
brunei darussalam,bn
bulgaria,bg
burkina faso,bf
burundi,bi
cambodia,kh
cameroon,cm
canada,ca
cape verde,cv
cayman islands,ky
central african republic,cf
chad,td
chile,cl
china,cn
christmas island,cx
cocos (keeling) islands,cc
colombia,co
comoros,km
congo,cg
"congo, the drc",cd
cook islands,ck
costa rica,cr
cote d'ivoire,ci
croatia,hr
cuba,cu
cyprus,cy
czech republic,cz
denmark,dk
djibouti,dj
dominica,dm
dominican republic,do
east timor,tp
ecuador,ec
egypt,eg
el salvador,sv
equatorial guinea,gq
eritrea,er
estonia,ee
ethiopia,et
falkland islands (malvinas),fk
faroe islands,fo
fiji,fj
finland,fi
france,fr
"france, metropolitan",fx
french guiana,gf
french polynesia,pf
french southern territories,tf
gabon,ga
gambia,gm
georgia,ge
germany,de
ghana,gh
gibraltar,gi
greece,gr
greenland,gl
grenada,gd
guadeloupe,gp
guam,gu
guatemala,gt
guinea,gn
guinea-bissau,gw
guyana,gy
haiti,ht
heard and mc donald islands,hm
holy see (vatican city state),va
honduras,hn
hong kong,hk
hungary,hu
iceland,is
india,in
indonesia,id
iran (islamic republic of),ir
iraq,iq
ireland,ie
israel,il
italy,it
jamaica,jm
japan,jp
jordan,jo
kazakhstan,kz
kenya,ke
kiribati,ki
"korea, d.p.r.o.",kp
south korea,kr
kuwait,kw
kyrgyzstan,kg
laos,la
latvia,lv
lebanon,lb
lesotho,ls
liberia,lr
libyan arab jamahiriya,ly
liechtenstein,li
lithuania,lt
luxembourg,lu
macau,mo
macedonia,mk
madagascar,mg
malawi,mw
malaysia,my
maldives,mv
mali,ml
malta,mt
marshall islands,mh
martinique,mq
mauritania,mr
mauritius,mu
mayotte,yt
mexico,mx
"micronesia, federated states of",fm
"moldova, republic of",md
monaco,mc
mongolia,mn
montserrat,ms
morocco,ma
mozambique,mz
myanmar (burma),mm
namibia,na
nauru,nr
nepal,np
netherlands,nl
netherlands antilles,an
new caledonia,nc
new zealand,nz
nicaragua,ni
niger,ne
nigeria,ng
niue,nu
norfolk island,nf
northern mariana islands,mp
norway,no
oman,om
pakistan,pk
palau,pw
panama,pa
papua new guinea,pg
paraguay,py
peru,pe
philippines,ph
pitcairn,pn
poland,pl
portugal,pt
puerto rico,pr
qatar,qa
reunion,re
romania,ro
russia,ru
rwanda,rw
saint kitts and nevis,kn
saint lucia,lc
saint vincent and the grenadines,vc
samoa,ws
san marino,sm
sao tome and principe,st
saudi arabia,sa
senegal,sn
seychelles,sc
sierra leone,sl
singapore,sg
slovakia,sk
slovenia,si
solomon islands,sb
somalia,so
south africa,za
south georgia and south s.s.,gs
spain,es
sri lanka,lk
st. helena,sh
st. pierre and miquelon,pm
sudan,sd
suriname,sr
svalbard and jan mayen islands,sj
swaziland,sz
sweden,se
switzerland,ch
syrian arab republic,sy
taiwan,tw
tajikistan,tj
"tanzania, united republic of",tz
thailand,th
togo,tg
tokelau,tk
tonga,to
trinidad and tobago,tt
tunisia,tn
turkey,tr
turkmenistan,tm
turks and caicos islands,tc
tuvalu,tv
uganda,ug
ukraine,ua
united arab emirates,ae
united kingdom,gb
united states,us
u.s. minor islands,um
uruguay,uy
uzbekistan,uz
vanuatu,vu
venezuela,ve
vietnam,vn
virgin islands (british),vg
virgin islands (u.s.),vi
wallis and futuna islands,wf
western sahara,eh
yemen,ye
serbia,rs
zambia,zm
zimbabwe ,zw 
none,nn
